 What is the occupation of Larnell Lewis?;http://www.wikidata.org/entity/Q62168380;Drummer ;;;;;;;;;;;
 What is the occupation of Stef Bos?;https://www.wikidata.org/wiki/Q547669;Singer;Translator;Actor ;;;;;;;;;
 What is the place of birth of Madonna?;https://www.wikidata.org/wiki/Q1744;Bay City ;;;;;;;;;;;
 What is the real gender of Lady Gaga;https://www.wikidata.org/wiki/Q19848;Female ;;;;;;;;;;;
 What is the real name of Eminem?;https://www.wikidata.org/wiki/Q5608;Marshall Bruce Mathers III ;;;;;;;;;;;
 What is the real name of G-Eazy?;https://www.wikidata.org/wiki/Q5511893;Gerald Earl ;;;;;;;;;;;
 What is the real name of rapper Yes-R?;http://www.wikidata.org/entity/Q1398870;Yesser Roshdy ;;;;;;;;;;;
 What is the real name of the bassist Flea?;https://www.wikidata.org/wiki/Q202859;Michael Peter Balzary ;;;;;;;;;;;
 What is the real name of U2 member The Edge?;https://www.wikidata.org/wiki/Q714845;David Howell Evans ;;;;;;;;;;;
 What is the record label of BTS?;https://www.wikidata.org/wiki/Q13580495;Big Hit Entertainment ;;;;;;;;;;;
 What is the study of music called?;https://www.wikidata.org/wiki/Q208365;Ethnomusicology ;;;;;;;;;;;
 What is the study of music called?;https://www.wikidata.org/wiki/Q638;musicology ;;;;;;;;;;;
 What is the superclass for classical guitar?;http://www.wikidata.org/entity/Q719120;guitar ;;;;;;;;;;;
 What is the title of the theme song of The Lion King;https://www.wikidata.org/wiki/Q36479;Circle of Life ;;;;;;;;;;;
 What is the website of BLØF?;https://www.wikidata.org/wiki/Q887154;http://www.blof.nl/ ;;;;;;;;;;;
 What is the website of Mumford and Sons ?;https://www.wikidata.org/wiki/Q953918;http://mumfordandsons.com/ ;;;;;;;;;;;
 What killed Mozart?;https://www.wikidata.org/wiki/Q254;Streptococcal pharyngitis ;;;;;;;;;;;
 What kind of an instrument is a cajon?;https://www.wikidata.org/wiki/Q748455;Percussion instrument ;;;;;;;;;;;
 What kind of band is GreenDay;https://www.wikidata.org/wiki/Q47871;American punk rock band ;;;;;;;;;;;
 What kind of group is Linkin Park?;https://www.wikidata.org/wiki/Q261;Rock band ;;;;;;;;;;;
 What kind of music do System of a Down play?;https://www.wikidata.org/wiki/Q45165;nu metal;alternative metal;heavy metal;hard rock ;;;;;;;;
 What kind of music does Felix Jaehn produce?;https://www.wikidata.org/wiki/Q18943660;deep house;tropical house;electronic dance music ;;;;;;;;;
 What kind of person practises music with the violin?;https://www.wikidata.org/wiki/Q8355;Violinist ;;;;;;;;;;;
 What label were the Beatles registred with?;https://www.wikidata.org/wiki/Q1299;Apple Records ;;;;;;;;;;;
 What language does Eric Clapton speak?;https://www.wikidata.org/wiki/Q48187;English ;;;;;;;;;;;
 What language does Kelly Clarkson speak?;https://www.wikidata.org/wiki/Q483507;English ;;;;;;;;;;;
 What languages does Justin Bieber speak;https://www.wikidata.org/wiki/Q34086;English ;;;;;;;;;;;
 What materials are a guitar made of?;https://www.wikidata.org/wiki/Q6607;maple;mahogany ;;;;;;;;;;
 What movement was Mozart a part of?;http://www.wikidata.org/entity/Q254;Classical period ;;;;;;;;;;;
 What music did Bob Marley make?;https://m.wikidata.org/wiki/Q9794;reggae ;;;;;;;;;;;
 What music genre is the band Pixies usually associated with?;https://www.wikidata.org/wiki/Q188464;Alternative Rock ;;;;;;;;;;;
 What music recording sales certifications were established by the recording industry association of america?;https://www.wikidata.org/wiki/Q241365;gold record;platinum record;silver record;diamond record ;;;;;;;;
 What musical genres did Thelonious Monk perform?;https://www.wikidata.org/wiki/Q109612;jazz;bebop;hard bop;stride;cool jazz ;;;;;;;
 What name was The Weeknd given at birth?;https://www.wikidata.org/wiki/Q2121062;Abel Makkonen Tesfaye ;;;;;;;;;;;
 What occupations does Dave Grohl have?;https://www.wikidata.org/wiki/Q12006;guitarist;film director;singer-songwriter;drummer;singer ;;;;;;;
 What partners has Ariana Grande had?;https://www.wikidata.org/wiki/Q151892;Pete Davidson;Mac Miller;Big Sean;Nathan Sykes ;;;;;;;;
 What record label produced Iggy Pop’s The Passenger?;https://www.wikidata.org/wiki/Q2298336;RCA Records ;;;;;;;;;;;
 What record label produced The College Dropout?;http://www.wikidata.org/entity/Q747526;Roc-A-Fella Records ;;;;;;;;;;;
 What record label published Creep?;https://www.wikidata.org/wiki/Q863433;Parlophone;EMI ;;;;;;;;;;
 What record labels was Johnny Cash part of?;https://www.wikidata.org/wiki/Q42775;Sun Records;Charly Records;Columbia Records;American Recordings ;;;;;;;;
 What record lables has Katy Perry been signed to?;https://www.wikidata.org/wiki/Q42493;Pamplin Music;The Island Def Jam Music Group;Columbia Records;Capitol Records;Island Records ;;;;;;;
 What roles did Freddie Mercury have in the band Queen?;https://www.wikidata.org/wiki/Q15869;Lead Vocalist;Songwriter ;;;;;;;;;;
 What single did Wheatus publish after Teenage Dirtbag?;https://www.wikidata.org/wiki/Q1610610;A Little Respect ;;;;;;;;;;;
 What song did Beyonce release after single ladies?;https://www.wikidata.org/wiki/Q147409;If I Were a Boy ;;;;;;;;;;;
 What song did Skrillex release after Bangarang?;https://www.wikidata.org/wiki/Q806469;Make It Bun Dem ;;;;;;;;;;;
 What subclass of instruments is a violin in?;http://www.wikidata.org/entity/Q8355;Necked box lutes with a bow ;;;;;;;;;;;
 What tempo does Drum and Bass music typically have?;https://www.wikidata.org/wiki/Q188994;170±10 ;;;;;;;;;;;
 What type of instrument does a drum kit belong to;https://www.wikidata.org/wiki/Q128309;percussion insstrument ;;;;;;;;;;;
 What type of musical instrument is a Roland TR-808?;https://www.wikidata.org/wiki/Q1414221;drum machine ;;;;;;;;;;;
 What university did Armin van Buren attend?;https://www.wikidata.org/wiki/Q62617;Leiden University ;;;;;;;;;;;
 What voice type does Robbie Williams have?;http://www.wikidata.org/entity/Q47875;Tenor ;;;;;;;;;;;
 What was Avicii's birth name?;https://www.wikidata.org/wiki/Q505476;Tim Bergling ;;;;;;;;;;;
 What was Avicii's real name?;https://www.wikidata.org/wiki/Q505476;Tim Bergling ;;;;;;;;;;;
 What was David Bowie’s voice type?;https://www.wikidata.org/wiki/Q5383;Baritone ;;;;;;;;;;;
 What was de spouse of Andre Hazes?;https://www.wikidata.org/wiki/Q519588;Rachel Hazes ;;;;;;;;;;;
 What was freddie mercury's birth name?;https://www.wikidata.org/wiki/Q15869;Farrokh Bulsara ;;;;;;;;;;;
 What was Lang Lang’s instrument?;https://www.wikidata.org/wiki/Q155713;Piano ;;;;;;;;;;;
 What was Stevie Wonder's birth name?;https://www.wikidata.org/wiki/Q714;Stevland Hardaway Judkins ;;;;;;;;;;;
 What was the band AC/DC named after?;https://www.wikidata.org/wiki/Q27593;alternating voltage;direct current ;;;;;;;;;;
 What was the cause of Amy Winehouse's death?;https://www.wikidata.org/wiki/Q15897;drug overdose ;;;;;;;;;;;
 What was the cause of death of Mozart?;https://www.wikidata.org/wiki/Q254;Streptococcal Pharyngitis ;;;;;;;;;;;
 What was the cause of Mozart's death?;https://www.wikidata.org/wiki/Q254;streptococcal pharyngitis ;;;;;;;;;;;
 What was the cause of Otis Redding's death?;https://www.wikidata.org/wiki/Q217839;Aviation accident ;;;;;;;;;;;
 What was the cause of the composer Tchaikovsky's death?;https://www.wikidata.org/wiki/Q7315;cholera ;;;;;;;;;;;
 What was the founding year of the Dutch rock band Kensington?;https://www.wikidata.org/wiki/Q2778701;2005;;;;;;;;;;;
 What was the most best selling album to date?;https://www.wikidata.org/wiki/Q44320;Thriller ;;;;;;;;;;;
 What was the most streamed song to date?;https://www.wikidata.org/wiki/Q59162147;Shape of You ;;;;;;;;;;;
 What was the name of The Beatles' first album?;https://www.wikidata.org/wiki/Q58885267;Please Please Me ;;;;;;;;;;;
 What was the name of the first concert ever held?;https://www.wikidata.org/wiki/Q6907707;Moondog Coronation Ball ;;;;;;;;;;;
 What was the year of inception of the band Gorillaz?;https://www.wikidata.org/wiki/Q189991;1998;;;;;;;;;;;
 What were Mozart's first names?;http://www.wikidata.org/entity/Q2589157;Wolfgang;Amadeus;Theophilus;Johannes;Chrysostom ;;;;;;;
 What were the members of Destiny's Child?;http://www.wikidata.org/entity/Q153056;LeToya Luckett;Beyoncé;Kelly Rowland;Michelle Williams;LaTavia Roberson;Farrah Franklin ;;;;;;
 What were the music genres played by The Doors?;https://www.wikidata.org/wiki/Q45354;Psychedelic Rock;Blues Rock ;;;;;;;;;;
 What were the nicknames of Michael Jackson?;https://www.wikidata.org/wiki/Q2831;the King of Pop;Bambi ;;;;;;;;;;
 What year was Dream theater founded?;https://www.wikidata.org/wiki/Q162586;1985;;;;;;;;;;;
 What year was the band Led Zeppelin formed?;https://www.wikidata.org/wiki/Q2331;1968;;;;;;;;;;;
 What year was the 'blues' genre established?;https://www.wikidata.org/wiki/Q9759;1890;;;;;;;;;;;
 What year was the song '1999' by Prince published?;http://www.wikidata.org/entity/Q208837;1982;;;;;;;;;;;
 What's the name of the husband of Whitney Houston?;http://www.wikidata.org/entity/Q34389;Bobby Brown ;;;;;;;;;;;
 What's the real name of Lady Gaga?;https://www.wikidata.org/wiki/Q19848;Stefani Germanotta ;;;;;;;;;;;
 When did ABBA stop?;https://www.wikidata.org/wiki/Q18233;1982;;;;;;;;;;;
 When did Beyonce start her career?;https://www.wikidata.org/wiki/Q36153;1997;;;;;;;;;;;
 When did Chester Bennington die?;https://www.wikidata.org/wiki/Q19198;20-7-2017;;;;;;;;;;;
 When did David Bowie die?;https://www.wikidata.org/wiki/Q5383;10-1-2016;;;;;;;;;;;
 When did Elvis Presley die?;https://www.wikidata.org/wiki/Q303;16-8-1977;;;;;;;;;;;
 When did Freddie Mercury die?;https://www.wikidata.org/wiki/Q15869;24-11-1991;;;;;;;;;;;
 When did Leslie Cheung die?;https://www.wikidata.org/wiki/Q313596;1-4-2003;;;;;;;;;;;
 When did Mac Miller pass away?;https://www.wikidata.org/wiki/Q324726;7-9-2018;;;;;;;;;;;
 When did Michael Jackson die?;https://www.wikidata.org/wiki/Q2831;29-8-1958;;;;;;;;;;;
 When did Michael Jackson start working on his music career?;https://www.wikidata.org/wiki/Q2831;1964;;;;;;;;;;;
 When did Muse form?;https://www.wikidata.org/wiki/Q22151;1994;;;;;;;;;;;
 When did Notorious B.I.G die?;https://www.wikidata.org/wiki/Q179157;9-3-1997;;;;;;;;;;;
" When did Oasis release the single ""Don't look back in anger""?";https://www.wikidata.org/wiki/Q1070349;19-2-1996;;;;;;;;;;;
 When did rock start?;http://www.wikidata.org/entity/Q11399;1950s ;;;;;;;;;;;
 When did Spinnin' Records started?;https://www.wikidata.org/wiki/Q2310883;1999;;;;;;;;;;;
 When did Symphony X release The Odyssey?;https://www.wikidata.org/wiki/Q917111;2002;;;;;;;;;;;
 When did the Beatles break up?;https://www.wikidata.org/wiki/Q1299;10-4-1970;;;;;;;;;;;
 When did The Beatles split up?;https://www.wikidata.org/wiki/Q1299;10-4-1970;;;;;;;;;;;
 When did The Beatles stop performing?;https://www.wikidata.org/wiki/Q1299;1970;;;;;;;;;;;
 When did the Foo Fighters start?;https://www.wikidata.org/wiki/Q483718;1994;;;;;;;;;;;
 When did the Jonas Brothers quit?;https://www.wikidata.org/wiki/Q134233;2013;;;;;;;;;;;
 When did the live aid benefit concert take place?;https://www.wikidata.org/wiki/Q193740;1985;;;;;;;;;;;
 When did Tupac die?;https://www.wikidata.org/wiki/Q6107;13-9-1996;;;;;;;;;;;
 When did Tupac Shakur die?;http://www.wikidata.org/entity/Q6107;13-9-1996;;;;;;;;;;;
 When did Tupac Shakur died?;https://www.wikidata.org/wiki/Q6107;13-9-1996;;;;;;;;;;;
 When did Tyga start to play music?;https://www.wikidata.org/wiki/Q358087;2007;;;;;;;;;;;
 When did Whitney Houston die?;http://www.wikidata.org/entity/Q34389;11-2-2012;;;;;;;;;;;
 When was ABBA's inception?;https://www.wikidata.org/wiki/Q18233;1972;;;;;;;;;;;
 When was Anouk born?;http://www.wikidata.org/entity/Q46087;8-4-1975;;;;;;;;;;;
 When was Beyoncé born?;https://www.wikidata.org/wiki/Q36153;4-9-1981;;;;;;;;;;;
" When was Beyonce's ""I am... Sasha Fierce"" album released?";https://www.wikidata.org/wiki/Q147006;12-11-2008;;;;;;;;;;;
 When was Def Jam founded?;https://www.wikidata.org/wiki/Q654283;1984;;;;;;;;;;;
 When was Donnie born?;http://www.wikidata.org/entity/Q27187778;1994;;;;;;;;;;;
 When was Frank Sinatra born?;https://www.wikidata.org/wiki/Q40912;12-12-1915;;;;;;;;;;;
 When was Frans Bauer born?;https://www.wikidata.org/wiki/Q607838;30-12-1973;;;;;;;;;;;
 When was Graduation by Kanye West released?;http://www.wikidata.org/entity/Q33240;5-9-2007;;;;;;;;;;;
 When was Hans Zimmer born?;https://www.wikidata.org/wiki/Q76364;12-9-1957;;;;;;;;;;;
 When was hardstyle founded?;http://www.wikidata.org/wiki/Q223840;1998;;;;;;;;;;;
 When was Het Dorp by Wim Sonneveld released?;https://www.wikidata.org/wiki/Q2205964;18-5-1974;;;;;;;;;;;
 When was jazz introduced?;https://www.wikidata.org/wiki/Q8341;1900s ;;;;;;;;;;;
 When was Jimi Hendrix born?;https://www.wikidata.org/wiki/Q5928;27-11-1942;;;;;;;;;;;
 When was John Williams born?;http://www.wikidata.org/entity/Q131285;8-2-1932;;;;;;;;;;;
 When was Killing in the Name released?;https://www.wikidata.org/wiki/Q1129215;1-11-1992;;;;;;;;;;;
 When was Klaus Wunderlich born?;https://www.wikidata.org/wiki/Q657139;18-6-1931;;;;;;;;;;;
 When was Kurt Cobain born?;https://www.wikidata.org/wiki/Q8446;20-2-1967;;;;;;;;;;;
 When was Leonard Cohen born?;http://www.wikidata.org/entity/Q1276;21-9-1934;;;;;;;;;;;
 When was Lil' Kleine born?;https://www.wikidata.org/wiki/Q20895739;15-10-1994;;;;;;;;;;;
 When was Lovley day by Bill Whiters released?;https://www.wikidata.org/wiki/Q6692274;16-12-1977;;;;;;;;;;;
 When was Michael Jackson born?;https://www.wikidata.org/wiki/Q2831;29-8-1958;;;;;;;;;;;
 When was Nirvana founded?;https://www.wikidata.org/wiki/Q11649;1987;;;;;;;;;;;
 When was Outkast formed?;http://www.wikidata.org/entity/Q472595;1992;;;;;;;;;;;
 When was Queen formed?;https://www.wikidata.org/wiki/Q15862;1970;;;;;;;;;;;
 When was Red Hot Chili Peppers founded?;https://www.wikidata.org/wiki/Q10708;1983;;;;;;;;;;;
 When was Shakira born?;https://www.wikidata.org/wiki/Q34424;2-2-1977;;;;;;;;;;;
 When was song Amazing Grace released?;https://www.wikidata.org/wiki/Q210211;1970;;;;;;;;;;;
 When was Spotify founded?;https://www.wikidata.org/wiki/Q689141;23-4-2006;;;;;;;;;;;
 When was Stef Ekkel born?;https://www.wikidata.org/wiki/Q2217056;9-8-1980;;;;;;;;;;;
 When was the band GWAR founded?;https://www.wikidata.org/wiki/Q507863;1984;;;;;;;;;;;
 When was the band Slipknot founded?;http://www.wikidata.org/entity/Q254138;1995;;;;;;;;;;;
 When was The Beatles' “White Album” released?;https://www.wikidata.org/wiki/Q3295515;22-11-1968;;;;;;;;;;;
 When was the CD invented?;https://www.wikidata.org/wiki/Q34467;1979;;;;;;;;;;;
 When was the piano invented;https://www.wikidata.org/wiki/Q5994;1720;;;;;;;;;;;
 When was The Red Hot Chili Peppers formed?;https://www.wikidata.org/wiki/Q10708;1983;;;;;;;;;;;
 When was the start of heavy metal?;http://www.wikidata.org/entity/Q38848;1968;;;;;;;;;;;
 When was the studio album 2112 released?;https://www.wikidata.org/wiki/Q204404;1976;;;;;;;;;;;
 When was Thriller by Michael Jackson released?;https://www.wikidata.org/wiki/Q44320;30-10-1982;;;;;;;;;;;
 When was Universal Music founded?;https://www.wikidata.org/wiki/Q38903;1-9-1934;;;;;;;;;;;
 When were The Beatles dissolved?;https://www.wikidata.org/wiki/Q1299;10-4-1970;;;;;;;;;;;
 When were The Black Eyed Peas formed?;https://www.wikidata.org/wiki/Q134541;1995;;;;;;;;;;;
 Where are Red Hot Chili Peppers from?;https://www.wikidata.org/wiki/Q10708;United States of America ;;;;;;;;;;;
 Where are the Backstreet Boys from?;https://www.wikidata.org/wiki/Q17140;United States of America ;;;;;;;;;;;
 Where did Guus Meeuwis educate?;https://www.wikidata.org/wiki/Q1235717;Tilburg University ;;;;;;;;;;;
 Where did James Brown die?;https://www.wikidata.org/wiki/Q5950;Atlanta ;;;;;;;;;;;
 Where did jazz originate?;https://www.wikidata.org/wiki/Q8341;United States of America ;;;;;;;;;;;
 Where did Michael Jackson die?;https://www.wikidata.org/wiki/Q2831;Los Angeles ;;;;;;;;;;;
 Where did Mozart die?;https://www.wikidata.org/wiki/Q254;Vienna ;;;;;;;;;;;
 Where did Mozart first performed The Magic Flute?;https://www.wikidata.org/wiki/Q5064;Theater auf der Wieden ;;;;;;;;;;;
 Where did Panic at the Disco start?;https://www.wikidata.org/wiki/Q277551;Las Vegas ;;;;;;;;;;;
 Where did Plastic Bertrand receive his musical education?;https://www.wikidata.org/wiki/Q558440;Riley Ben King ;;;;;;;;;;;
 Where did the band Queen form?;http://www.wikidata.org/entity/Q15862;London ;;;;;;;;;;;
 Where did The Beatles form their band?;https://www.wikidata.org/wiki/Q1299;Liverpool ;;;;;;;;;;;
 Where did the Beatles form?;https://www.wikidata.org/wiki/Q1299;Liverpool ;;;;;;;;;;;
 Where do the Beatles come from?;http://www.wikidata.org/wiki/Q1299;United Kingdom ;;;;;;;;;;;
 Where does Alan Walker come from?;https://www.wikidata.org/wiki/Q21808729;Norway ;;;;;;;;;;;
 Where does Ch!pz come from?;http://www.wikidata.org/entity/Q200008;Netherlands ;;;;;;;;;;;
 Where does Drake live?;https://www.wikidata.org/wiki/Q33240;Hidden Hills ;;;;;;;;;;;
 Where does Kanye West live?;https://www.wikidata.org/wiki/Q15935;United States of America ;;;;;;;;;;;
 Where does K-pop come from?;http://www.wikidata.org/entity/Q213665;South Korea ;;;;;;;;;;;
 Where does Rammstein come from?;https://www.wikidata.org/wiki/Q25177;Germany ;;;;;;;;;;;
 Where does the music genre Jazz originally come from?;https://www.wikidata.org/wiki/Q8341;United States of America ;;;;;;;;;;;
 Where is a baglama from?;https://www.wikidata.org/wiki/Q717773;Turkey ;;;;;;;;;;;
 Where is Alan Walker's full name?;https://www.wikidata.org/wiki/Q21808729;Alan Olav Walker ;;;;;;;;;;;
 Where is Camilo Cabello from?;https://www.wikidata.org/wiki/Q18810940;United States of America ;;;;;;;;;;;
 Where is Dave Grohl from?;https://www.wikidata.org/wiki/Q12006;United states of america ;;;;;;;;;;;
 Where is Ed Sheeran born?;https://www.wikidata.org/wiki/Q47447;Halifax ;;;;;;;;;;;
 Where is Elvis Presley buried?;https://www.wikidata.org/wiki/Q303;Graceland ;;;;;;;;;;;
 Where is Henk Wijngaard born?;https://www.wikidata.org/wiki/Q685768;Stadskanaal ;;;;;;;;;;;
 Where is Ludovico Einaudi from?;https://www.wikidata.org/wiki/Q83182;Italy ;;;;;;;;;;;
 Where is Martin Garrix born?;https://www.wikidata.org/wiki/Q14544318;Amstelveen ;;;;;;;;;;;
 Where is Michael Jackson born?;https://www.wikidata.org/wiki/Q2831;Gary ;;;;;;;;;;;
 Where is Michael Jackson buried?;https://www.wikidata.org/wiki/Q2831;Forest Lawn Memorial Park ;;;;;;;;;;;
 Where is Pink Floyd formated?;https://www.wikidata.org/wiki/Q2306;London ;;;;;;;;;;;
 Where is the band U2 from?;https://www.wikidata.org/wiki/Q396;Ireland ;;;;;;;;;;;
 Where is the band Volbeat originally from?;https://www.wikidata.org/wiki/Q279105;Denmark ;;;;;;;;;;;
 Where is the headquarters of Epic Records?;https://www.wikidata.org/wiki/Q216364;Los Angeles ;;;;;;;;;;;
 Where is the Jazz musician B.B. King born?;https://www.wikidata.org/wiki/Q188969;Berclair ;;;;;;;;;;;
 Where was Adam Young born?;https://www.wikidata.org/wiki/Q2072790;Owatonna ;;;;;;;;;;;
 Where was Armin van Buuren born?;https://www.wikidata.org/wiki/Q62617;Leiden ;;;;;;;;;;;
 Where was Chad Smith born?;https://www.wikidata.org/wiki/Q269500;Saint Paul ;;;;;;;;;;;
 Where was David Bowie born?;https://www.wikidata.org/wiki/Q5383;Brixton ;;;;;;;;;;;
 Where was Drake born?;https://www.wikidata.org/wiki/Q33240;Toronto ;;;;;;;;;;;
 Where was Elvis Presley born?;https://www.wikidata.org/wiki/Q303;Tupelo ;;;;;;;;;;;
 Where was Enrique Iglesias born?;https://www.wikidata.org/wiki/Q47122;Madrid ;;;;;;;;;;;
 Where was Frans Bauer born?;https://www.wikidata.org/wiki/Q607838;Roosendaal ;;;;;;;;;;;
 Where was Freddie Mercury born?;https://www.wikidata.org/wiki/Q15869;Zanzibar City ;;;;;;;;;;;
 Where was Freddie Mercury born?;https://www.wikidata.org/wiki/Q15869;Zanzibar City ;;;;;;;;;;;
 Where was Guns N' Roses formed?;https://www.wikidata.org/wiki/Q11895;Los Angeles ;;;;;;;;;;;
 Where was Italian violinist and composer Niccolò Paganini born?;https://www.wikidata.org/wiki/Q66075;Genoa ;;;;;;;;;;;
 Where was J. S. Bach born?;https://www.wikidata.org/wiki/Q1339;Eisenach ;;;;;;;;;;;
 Where was J.I.D born?;https://www.wikidata.org/wiki/Q29588830;Atlanta ;;;;;;;;;;;
 Where was Jimi Hendrix buried?;https://www.wikidata.org/wiki/Q5928;Greenwood Memorial Park ;;;;;;;;;;;
 Where was Justin Bieber born?;https://www.wikidata.org/wiki/Q34086;London ;;;;;;;;;;;
 Where was Kendrick Lamar born?;http://www.wikidata.org/entity/Q487119;Compton ;;;;;;;;;;;
 Where was Kraantje Pappie Born?;https://www.wikidata.org/wiki/Q13627524;Rozenburg ;;;;;;;;;;;
 Where was Lee Towers born?;http://www.wikidata.org/wiki/Q1812015;Bolnes ;;;;;;;;;;;
 Where was Ludovico Einaudi born?;http://www.wikidata.org/wiki/Q83182;Turin ;;;;;;;;;;;
 Where was Madonna born?;https://www.wikidata.org/wiki/Q1744;Bay City ;;;;;;;;;;;
 Where was the music group NSYNC formed?;https://www.wikidata.org/wiki/Q154454;Orlando, Florida ;;;;;;;;;;;
 Where was the original Woodstock held?;https://www.wikidata.org/wiki/Q164815;Bethel ;;;;;;;;;;;
 Where was The Weeknd born?;https://www.wikidata.org/wiki/Q2121062;Toronto ;;;;;;;;;;;
 Where was was Elvis discovered dead in 1977?;https://www.wikidata.org/wiki/Q303;Graceland ;;;;;;;;;;;
 Where was Wiz Khalifa born?;https://www.wikidata.org/wiki/Q117139;Minot ;;;;;;;;;;;
 Where was Woodstock Festival?;https://www.wikidata.org/wiki/Q164815;Bethel, New York ;;;;;;;;;;;
 Where was Zanger Rinus born?;https://www.wikidata.org/wiki/Q1989104;Drachten ;;;;;;;;;;;
 Where were the Foo fighters formed?;http://www.wikidata.org/entity/Q483718;Seattle ;;;;;;;;;;;
 Which album does Smooth Operator from Sade belong to?;https://wikidata.org/wiki/Q904971;Diamond Life ;;;;;;;;;;;
 Which album of Michael Jackson followed by Off the Wall?;https://m.wikidata.org/wiki/Q625491;One Day In Your Life ;;;;;;;;;;;
" Which American duo released an album entitled ""Bookends""?";https://www.wikidata.org/wiki/Q796762;"Simon &amp; Garfunkel ";;;;;;;;;;;
 Which are the current members of Linkin Park?;https://www.wikidata.org/wiki/Q261;Brad Delson;Joseph Hahn;Mike Shinoda;Phoenix;Rob Bourdon ;;;;;;;
 Which artist performed on the album Trout Mask Replica?;https://www.wikidata.org/wiki/Q194790;Captain Beefheart ;;;;;;;;;;;
 Which award did Christopher Tin receive for Baba Yetu?;https://www.wikidata.org/wiki/Q1087016;Grammy Award for Best Arrangement, Instrumental and Vocals ;;;;;;;;;;;
 Which awards did Dutch rapper Ali B receive?;https://www.wikidata.org/wiki/Q2439541;Neerlands Hoop;Zilveren Harp;Zilveren Televizier-Ster;Popprijs ;;;;;;;;
 Which awards did Pink Floyd receive?;https://www.wikidata.org/wiki/Q2306;Grammy Award for Best Rock Instrumental Performance;Grammy Hall of Fame;Rock and Roll Hall of Fame ;;;;;;;;;
 Which awards did The Black Keys recieve?;https://www.wikidata.org/wiki/Q606226;MTV Video Music Award;Grammy Award;BRIT Awards ;;;;;;;;;
 Which band that John Lennon was a member of influenced Queen?;https://www.wikidata.org/wiki/Q1299;The Beatles ;;;;;;;;;;;
" Which band wrote a song called ""Hey Jude""?";https://www.wikidata.org/wiki/Q607742;The Beatles ;;;;;;;;;;;
 Which bands did Slash play in?;https://www.wikidata.org/wiki/Q34166;Guns N' Roses;Velvet Revolver;Slash's Snakepit;Slash's Blues Ball;Slash featuring Myles Kennedy and The Conspirators ;;;;;;;
 Which bands has Dave Grohl been a part of?;https://www.wikidata.org/wiki/Q12006;Nirvana;Foo Fighters;Them Crooked Vultures ;;;;;;;;;
 Which bands was Dave Grohl in?;https://www.wikidata.org/wiki/Q12006;Nirvana;Foo Fighters;Them Crooked Vultures ;;;;;;;;;
 Which country did jazz originate from?;https://www.wikidata.org/wiki/Q8341;United States of America ;;;;;;;;;;;
 Which country does Snarky Puppy come from?;http://www.wikidata.org/entity/Q7547407;United States of America ;;;;;;;;;;;
 Which country is Queen from?;https://www.wikidata.org/wiki/Q15862;United Kingdom ;;;;;;;;;;;
 Which country pop singer was born 'Eilleen Regina Edwards'?;https://www.wikidata.org/wiki/Q131433;Shania Twain ;;;;;;;;;;;
 Which genre of music does Sabaton play?;https://www.wikidata.org/wiki/Q740159;heavy metal;power metal;thrash metal ;;;;;;;;;
 Which Genre of music originated as rock and roll in the 1950s?;https://www.wikidata.org/wiki/Q11399;Rock music ;;;;;;;;;;;
 Which genre was the song 'Thriller' written by Michael Jackson?;https://www.wikidata.org/wiki/Q380825;funk;pop music ;;;;;;;;;;
 Which genres do Guns 'n Roses play?;https://www.wikidata.org/wiki/Q11895;hard rock;glam metal;traditional heavy metal ;;;;;;;;;
 Which group comprised John Phillips, Denny Doherty, Cass Elliot, and Michelle Phillips?;https://www.wikidata.org/wiki/Q211277;The Mama's and the Papa's ;;;;;;;;;;;
 Which group is Gerard Joling a member of?;https://www.wikidata.org/wiki/Q1372602;De Toppers ;;;;;;;;;;;
 Which guitars did Jimi Hendrix play?;https://www.wikidata.org/wiki/Q5928;Fender Stratocaster;Gibson Flying V ;;;;;;;;;;
 Which instrument does Dutch Prime Minister Mark Rutte play?;https://www.wikidata.org/wiki/Q57792;piano ;;;;;;;;;;;
 Which instrument does Michael Romeo play?;https://www.wikidata.org/wiki/Q446286;guitar ;;;;;;;;;;;
 Which instruments did Amy Winehouse play?;https://www.wikidata.org/wiki/Q15897;guitar;drum kit;voice ;;;;;;;;;
 Which instruments do the 1812 Overture use?;https://www.wikidata.org/wiki/Q212776;orchestra;cannon ;;;;;;;;;;
 Which instruments does James Brown play?;https://www.wikidata.org/wiki/Q5950;guitar;organ;voice ;;;;;;;;;
 Which instruments does Lionel Richie play?;https://www.wikidata.org/wiki/Q26695;Saxophone;Piano;Voice ;;;;;;;;;
 Which languages does ABBA use??;https://www.wikidata.org/wiki/Q18233;English;Spanish ;;;;;;;;;;
 Which languages does Shakira speak?;https://www.wikidata.org/wiki/Q34424;Spanish;English;Italian;Portuguese;French ;;;;;;;
 Which member of The Beatles is the oldest?;https://www.wikidata.org/wiki/Q2632;Ringo Starr ;;;;;;;;;;;
 Which member of the Beatles was the youngest?;https://www.wikidata.org/wiki/Q1299;George Harrison ;;;;;;;;;;;
 Which note is the lowest on a bass guitar?;https://www.wikidata.org/wiki/Q46185;D ;;;;;;;;;;;
 Which parts does a guitar consist of?;https://www.wikidata.org/wiki/Q6607;neck;body ;;;;;;;;;;
