When was the term reggaeton first coined and by whom?	https://www.wikidata.org/wiki/Q202930	1994	Daddy Yankee 
 What is the first name of compose Vivaldi?	http://www.wikidata.org/entity/Q719447	Antonio 
 In which European city was Swedish pop group ABBA formed in 1972?	https://www.wikidata.org/wiki/Q18233	Stockholm 
 Who managed the Beatles prior to his early death in 1967?	https://www.wikidata.org/wiki/Q1299	Brian Epstein 
 The Copacabana nightclub was in which city?	https://www.wikidata.org/wiki/Q1130938	New York 
 What is Madonna's birth name?	https://www.wikidata.org/wiki/Q1744	Madonna Louise Ciccone 
 Who had the 1965 instrumental hit Spanish Flea?	https://www.wikidata.org/wiki/Q2306834	Herb Alpert  
 What country does A-Ha originate from?	https://www.wikidata.org/wiki/Q156305	Norway 
 Who are the members of Wham!?	https://www.wikidata.org/wiki/Q744087	George Michael	Andrew Ridgeley 
 What bands has Dave Grohl been a part of?	https://www.wikidata.org/wiki/Q12006	Nirvana	Foo Fighters	Them Crooked Vultures 
 In what year was the song "Happy Birthday To You" first published?	https://www.wikidata.org/wiki/Q167545	1935 
 What is Lady Gaga's real name?	https://www.wikidata.org/wiki/Q19848	Stefani Joanne Angelina Germanotta 
 Where was Freddie Mercury born?	https://www.wikidata.org/wiki/Q15869	Zanzibar City 
 What was the cause of Otis Redding's death?	https://www.wikidata.org/wiki/Q217839	Aviation accident 
 For what film was "The Circle of Life" written?	https://www.wikidata.org/wiki/Q109026	The Lion King 
 When did the Jonas Brothers quit?	https://www.wikidata.org/wiki/Q134233	2013 
 What album was Toto's "Africa" on?	https://www.wikidata.org/wiki/Q383842	Toto IV 
 When did Symphony X release The Odyssey?	https://www.wikidata.org/wiki/Q917111	2002 
 Is the founder of the band DIO still alive?	https://www.wikidata.org/wiki/Q185151	No 
 Which instrument does Michael Romeo play?	https://www.wikidata.org/wiki/Q446286	guitar 
 Who are the current members of Dream Theater?	https://www.wikidata.org/wiki/Q162586	John Petrucci	John Myung	James LaBrie	Jordan Rudess	Mike Mangini 
 From which album came the Dream Theater song A Change of Seasons?	https://www.wikidata.org/wiki/Q3508223	A Change of Seasons 
 What is the first song from Images and Words?	https://www.wikidata.org/wiki/Q643906	Pull Me Under 
 Who wrote the song Bohemian Rhapsody?	https://www.wikidata.org/wiki/Q187745	Freddie Mercury 
 How did David Bowie Die?	https://www.wikidata.org/wiki/Q5383	liver cancer 
 Which genre of music does Sabaton play?	https://www.wikidata.org/wiki/Q740159	heavy metal	power metal	thrash metal 
 Of which progressive rock band is Matthew Bellamy a member?	https://www.wikidata.org/wiki/Q22151	Muse 
 When was Elvis Presley born?	http://www.wikidata.org/entity/Q303	8 January 1935 
 Where does Ch!pz come from?	http://www.wikidata.org/entity/Q200008	Netherlands 
 What awards did the song 'Can You Feel The Love Tonight' by Elton John win?	http://www.wikidata.org/entity/Q1031911	Academy Award for Best Original Song	Golden Globe Award for Best Original Song 
 What is the real name of rapper Yes-R?	http://www.wikidata.org/entity/Q1398870	Yesser Roshdy 
 What genre did Bob Marley play?	http://www.wikidata.org/entity/Q409	Reggae 
 What are the albums of Adele?	http://www.wikidata.org/entity/Q57781508	19	21	25 
 What band was Justin Timberlake part of?	http://www.wikidata.org/entity/Q43432	NSYNC 
 Who was the composer of Für Elise?	http://www.wikidata.org/entity/Q11980	Ludwig van Beethoven 
 What voice type does Robbie Williams have?	http://www.wikidata.org/entity/Q47875	Tenor 
 What were the members of Destiny's Child?	http://www.wikidata.org/entity/Q153056	LeToya Luckett	Beyoncé	Kelly Rowland	Michelle Williams	LaTavia Roberson	Farrah Franklin 
 What's the real name of Lady Gaga?	https://www.wikidata.org/wiki/Q19848	Stefani Germanotta 
 Where was Justin Bieber born?	https://www.wikidata.org/wiki/Q34086	London 
 Who are the members of Queen?	https://www.wikidata.org/wiki/Q6368317	Freddie Mercury	John Deacon	Roger Taylor	Brian May 
 How did Prince die?	https://www.wikidata.org/wiki/Q7542	Drug overdose 
 Who was the first child of Michael Jackson?	https://www.wikidata.org/wiki/Q7244161	Prince-Michael Joseph Jackson 
 When was Thriller by Michael Jackson released?	https://www.wikidata.org/wiki/Q44320	30-10-1982 
 Who is Michael Jacksons father?	https://www.wikidata.org/wiki/Q2831	Joe Jackson 
 Which languages does Shakira speak?	https://www.wikidata.org/wiki/Q34424	Spanish	English	Italian	Portuguese	French 
 Is Shakira a model?	https://www.wikidata.org/wiki/Q34424	Yes 
 Which group is Gerard Joling a member of?	https://www.wikidata.org/wiki/Q1372602	De Toppers 
 What was the most streamed song to date?	https://www.wikidata.org/wiki/Q59162147	Shape of You 
 What was the most best selling album to date?	https://www.wikidata.org/wiki/Q44320	Thriller 
 What was the name of the first concert ever held?	https://www.wikidata.org/wiki/Q6907707	Moondog Coronation Ball 
 When was the first song recorded?	https://www.wikidata.org/wiki/Q758389	18th Century 
 Who invented music?	https://www.wikidata.org/wiki/Q192238	Guido of Arezzo 
 What is the study of music called?	https://www.wikidata.org/wiki/Q208365	Ethnomusicology 
 When did Michael Jackson die?	https://www.wikidata.org/wiki/Q2831	25-06-2009 
 Who is the king of Rock'n'Roll?	https://www.wikidata.org/wiki/Q303	Elvis Presley 
 Who were the members of the Eagles?	https://www.wikidata.org/wiki/Q189635	Glenn Frey	Don Henley	Timothy Bruce Schmit	Joe Walsh	Don Felder	Randy Meisner	Bernie Leadon 
 Who was the most popular band to date?	https://www.wikidata.org/wiki/Q1299	The Beatles 
 What does EDM stand for?	http://www.wikidata.org/entity/Q851213	Electronic dance music 
 Who are the members of Queen?	http://www.wikidata.org/entity/Q15862	Freddie Mercury	Brian May	Roger Taylor	John Deacon 
 When did Whitney Houston die?	http://www.wikidata.org/entity/Q34389	2012-02-11 
 What's the name of the husband of Whitney Houston?	http://www.wikidata.org/entity/Q34389	Bobby Brown 
 When did rock start?	http://www.wikidata.org/entity/Q11399	1950s 
 What is Avicii's real name?	http://www.wikidata.org/entity/Q505476	Tim Bergling 
 What is Linkin Park's official website?	http://www.wikidata.org/entity/Q261	https://linkinpark.com/ 
 What movement was Mozart a part of?	http://www.wikidata.org/entity/Q254	Classical period 
 What is rapping?	http://www.wikidata.org/entity/Q6010	Vocal technique used with spoken or chanted rhyming lyrics. 
 What is Eminem's nickname?	http://www.wikidata.org/entity/Q5608	Slim Shady	Em	M and M	Eminem 
 What is the country of origin of The Rolling Stones?	https://www.wikidata.org/wiki/Q11036	United Kingdom 
 In which album did Bohemian Rhapsody release?	https://www.wikidata.org/wiki/Q187745	A Night at the Opera 
 When was Michael Jackson born?	https://www.wikidata.org/wiki/Q2831	29 August 1958 
 The American band sometimes known as EWF established in 1970 whose genre were: funk, rhythm, and blues. What is the full name of the band?	https://www.wikidata.org/wiki/Q28974	Earth, Wind and Fire 
 What instruments could Wolfgang Amadeus Mozart play?	https://www.wikidata.org/wiki/Q254	Organ	Clavichord	Harpsichord	Fortepiano	Violin	Viola	Piano	Pipe Organ 
 Who are the members of Queen?	https://www.wikidata.org/wiki/Q15862	Freddie Mercury	Brian May	Roger Taylor	John Deacon 
 The song Night Fever released in the year 1978. Who performed this song?	https://www.wikidata.org/wiki/Q2659767	Bee Gees 
 The guitarist Angus Young performs for which rock band? And what year did he start?	https://www.wikidata.org/wiki/Q27593	AC/DC	1973 
 Of the four members of The Beatles, John, Ringo, Paul, and George. Who joined last and what year?	https://www.wikidata.org/wiki/Q1299	Ringo	1962 
 The song I Love Rock 'n' Roll was performed by who?	https://www.wikidata.org/wiki/Q56653497	Joan Jett and the Blackhearts 
 What is the music genre of Bob Marley?	https://www.wikidata.org/wiki/Q409	reggae 
 Who are the members of Fifth Harmony?	https://www.wikidata.org/wiki/Q18921974	Lauren Jauregui	Ally Brooke	Dinah Jane Hansen	Normani 
 How did Prince die?	https://www.wikidata.org/wiki/Q7542	overdosis 
 Where did the Beatles form?	https://www.wikidata.org/wiki/Q1299	Liverpool 
 Who performs the song 'Bitch better have my money"?	https://www.wikidata.org/wiki/Q19688807	Rihanna 
 Where did jazz originate?	https://www.wikidata.org/wiki/Q8341	United States of America 
 When was the inception of blues?	https://www.wikidata.org/wiki/Q9759	1 january 1890 
 Who is the creator of the Grammy Award?	https://www.wikidata.org/wiki/Q41254	National Academy of Recording Arts and Sciences 
 What is Cher's birth name?	https://www.wikidata.org/wiki/Q12003	Cherilyn Sarkisian 
 What is pop music based on?	https://www.wikidata.org/wiki/Q37073	rock-'n-roll 
 Who is the lead singer of Green Day?	https://www.wikidata.org/wiki/Q47871	Billie Joe Armstrong 
 What genre is the music of the band Imagine Dragons?	https://www.wikidata.org/wiki/Q391348	Rock 
 What kind of person practises music with the violin?	https://www.wikidata.org/wiki/Q8355	Violinist 
 What roles did Freddie Mercury have in the band Queen?	https://www.wikidata.org/wiki/Q15869	Lead Vocalist	Songwriter 
 The band Muse was started in?	https://www.wikidata.org/wiki/Q22151	1994 
 The place of birth of Johann Sebastian Bach was?	https://www.wikidata.org/wiki/Q1339	Eisenach 
 What are three different kinds of music genres?	https://www.wikidata.org/wiki/Q9778	Electronic music	J-pop	Surf music 
 What was the cause of death of Mozart?	https://www.wikidata.org/wiki/Q254	Streptococcal Pharyngitis 
 What partners has Ariana Grande had?	https://www.wikidata.org/wiki/Q151892	Pete Davidson	Mac Miller	Big Sean	Nathan Sykes 
 The middle name of James Arthur is?	https://www.wikidata.org/wiki/Q717626	Andrew 
 When did Notorious B.I.G die?	https://www.wikidata.org/wiki/Q179157	1997-03-09 
 Who are the members of the Red Hot Chili Peppers?	https://www.wikidata.org/wiki/Q10708	Flea	John Frusciante	Anthony Kiedis	Chad Smith	Dave Navarro 
 What is the nickname of Bruce Springsteen?	https://www.wikidata.org/wiki/Q1225	The Boss 
 Who produced the song Shape of My Heart by Sting?	https://www.wikidata.org/wiki/Q3481461	Hugh Padgham 
 Which two men formed Simon and Garfunkel?	https://www.wikidata.org/wiki/Q484918	Paul Simon	Art Garfunkel 
 On which album of Coldplay was the song Don't Panic published?	https://www.wikidata.org/wiki/Q1772955	Parachutes 
 Which band made the song another 45 miles?	https://www.wikidata.org/wiki/Q51039792	Golden Earring 
 In which city was rapper Meek Mill born?	https://www.wikidata.org/wiki/Q1897911	Philadelphia 
 How many kids does Jay-Z have?	https://www.wikidata.org/wiki/Q62766	3 
 Which two rappers formed the group Mobb Deep?	https://www.wikidata.org/wiki/Q727115	Havoc	Prodigy 
 What musical period anteceded the Romantic?	https://www.wikidata.org/wiki/Q207591	Classical period 
 In what tonality is Tchaikovsky's Piano Concerto No.1?	https://www.wikidata.org/wiki/Q162935	B-flat minor 
 Who composed the three Gymnopedies in 1888?	https://www.wikidata.org/wiki/Q1190965	Erik Satie 
 What classical movement is Bach's music usually attributed to?	https://www.wikidata.org/wiki/Q1339	Baroque music 
 In what poem is Beethoven's Symphony No. 9 based on?	https://www.wikidata.org/wiki/Q11989	Ode to Joy 
 In what city did the band Nirvana form in?	https://www.wikidata.org/wiki/Q11649	Aberdeen 
 In what city was Brhams born?	https://www.wikidata.org/wiki/Q7294	Hamburg 
 What killed Mozart?	https://www.wikidata.org/wiki/Q254	Streptococcal pharyngitis 
 What music genre is the band Pixies usually associated with?	https://www.wikidata.org/wiki/Q188464	Alternative Rock 
 What label were the Beatles registred with?	https://www.wikidata.org/wiki/Q1299	Apple Records 
 Where were the Foo fighters formed?	http://www.wikidata.org/entity/Q483718	Seattle 
 When was Donnie born?	http://www.wikidata.org/entity/Q27187778	1994 
 What genre is music form the band De Dijk?	http://www.wikidata.org/entity/Q1392924	rock music 
 When was Anouk born?	http://www.wikidata.org/entity/Q46087	8 April 1975 
 What is Ali B his real name?	http://www.wikidata.org/entity/Q2439541	Ali Bouali 
 Who is the lead guitarist of AC/DC?	http://www.wikidata.org/entity/Q27593	Angus Young 
 Who are the members of Daft Punk?	http://www.wikidata.org/entity/Q185828	Thomas Bangalter	Guy-Manuel de Homem-Christo 
 What are the parts of a guitar?	http://www.wikidata.org/entity/Q6607	neck	body 
 What is the superclass for classical guitar?	http://www.wikidata.org/entity/Q719120	guitar 
 What is the birthname of Paco de Lucía?	http://www.wikidata.org/entity/Q153300	Francisco Sánchez Gómez 
 Who is the leadsinger of Nirvana?	https://www.wikidata.org/wiki/Q11649	Kurt Kobain 
 When did Tupac die?	https://www.wikidata.org/wiki/Q6107	13 September 1996 
 What genre of music does No Doubt make?	https://www.wikidata.org/wiki/Q43259	rock music 	alternative rock	reggae rock	reggae fusion	ska punk	pop music	post-grunge	punk rock	new wave	pop rock	ska	pop punk 
 Which instruments does Lionel Richie play?	https://www.wikidata.org/wiki/Q26695	Saxophone	Piano	Voice 
 What is Eminems real name?	https://www.wikidata.org/wiki/Q5608	Marshall Matters 
 How old is Maluma?	https://www.wikidata.org/wiki/Q17517186	25 
 Where is Ed Sheeran born?	https://www.wikidata.org/wiki/Q47447	Halifax 
 Who are the members of the Eagles?	https://www.wikidata.org/wiki/Q189635	Glenn Frey	Don Henley		Timothy Bruce Schmit	Joe Walsh	Don Felder	Randy Meisner	Bernie Leadon 
 What gender is Skrillex?	https://www.wikidata.org/wiki/Q19004	male 
 Where is Camilo Cabello from?	https://www.wikidata.org/wiki/Q18810940	United States of America 
 Wat is the name of Ariana Grande's pet pig?	https://www.wikidata.org/wiki/Q151892	Piggy Smalls 
 When was Beyoncé born?	https://www.wikidata.org/wiki/Q36153	04-09-1981 
 What is Lady Gaga's real name?	https://www.wikidata.org/wiki/Q19848	Stefani Joanne Angelina Germanotta 
 Who invented the piano?	https://www.wikidata.org/wiki/Q5994	Bartolomeo Cristofori 
 How tall is Talor Swift?	https://www.wikidata.org/wiki/Q26876	178 cm 
 How many children did Johann Sebastian Bach have?	https://www.wikidata.org/wiki/Q1339	20 
 Where is Michael Jackson buried?	https://www.wikidata.org/wiki/Q2831	Forest Lawn Memorial Park 
 What was the cause of Mozart's death?	https://www.wikidata.org/wiki/Q254	streptococcal pharyngitis 
 Who were the members of One Direction?	https://www.wikidata.org/wiki/Q146027	Niall Horan	Zayn Malik	Liam Payne	Louis Tomlinson	Harry Styles 
 What is the study of music called?	https://www.wikidata.org/wiki/Q638	musicology 
 Who was the manager of The Beatles?	https://www.wikidata.org/wiki/Q203690	Brian Epstein 
 What music did Bob Marley make?	https://m.wikidata.org/wiki/Q9794	reggae 
 From which band is the song Bohemian Rapsody?	https://m.wikidata.org/wiki/Q15862	Queen 
 Due to what did Amy Winehouse die?	https://m.wikidata.org/wiki/Q3505252	drug overdose 
 In which country lived Avicii?	https://m.wikidata.org/wiki/Q34	Sweden 
 Who is Beyoncé’s spouse?	https://m.wikidata.org/wiki/Q62766	Jay-Z 
 In which city is Lady Gaga born?	https://m.wikidata.org/wiki/Q11299	Manhattan 
 What is the birthplace of Robby Williams?	https://m.wikidata.org/wiki/Q134902	Stoke-On-Trent 
 From who is the album Off the Wall?	https://m.wikidata.org/wiki/Q2831	Michael Jackson 
 Which album of Michael Jackson followed by Off the Wall?	https://m.wikidata.org/wiki/Q625491	One Day In Your Life 
 When did the beatles break up?	https://www.wikidata.org/wiki/Q1299	10-04-1970 
 Where was Kraantje Pappie Born?	https://www.wikidata.org/wiki/Q13627524	Rozenburg 
 Where did Guus Meeuwis educate?	https://www.wikidata.org/wiki/Q1235717	Tilburg University 
 Which country is Queen from?	https://www.wikidata.org/wiki/Q15862	United Kingdom 
 Who are the members of Queen?	http://www.wikidata.org/entity/Q15862	Freddie Mercury	Brian May	Roger Taylor	John Deacon 
 When did Freddie Mercury die?	https://www.wikidata.org/wiki/Q15869	24-11-1991 
 Where did Mozart die?	https://www.wikidata.org/wiki/Q254	Vienna 
 From whom is the song Bohemian Rhapsody?	https://www.wikidata.org/wiki/Q187745	Queen 
 When was Lil' Kleine born?	https://www.wikidata.org/wiki/Q20895739	15-10-1994 
 Who are the members of The Rolling Stones?	http://www.wikidata.org/entity/Q11036	Mick Jagger	Keith Richards	Charlie Watts	Ronnie Wood	Brian Jones	Mick Taylor	Bill Wyman 
 What is the record label of BTS?	https://www.wikidata.org/wiki/Q13580495	Big Hit Entertainment 
 Who are the members of BTS?	https://www.wikidata.org/wiki/Q13580495	V	J-Hope	Jin	Jungkook	Suga	RM 
 What is the country of origin of BTS	https://www.wikidata.org/wiki/Q13580495	South Korea 
 When was Frans Bauer born?	https://www.wikidata.org/wiki/Q607838	1973-12-30 
 Where was Frans Bauer born?	https://www.wikidata.org/wiki/Q607838	Roosendaal 
 What are the members of Linkin Park?	https://www.wikidata.org/wiki/Q261	Brad Delson	Joseph Hahn	Mike Shinoda	Chester Bennington	Phoenix	Rob Bourdon	Mark Wakefield 
 When did Chester Bennington die?	https://www.wikidata.org/wiki/Q19198	2017-07-20 
 How did Chester Bennington die?	https://www.wikidata.org/wiki/Q19198	Suicide 
 What is the genre of BTS?	hhttps://www.wikidata.org/wiki/Q13580495	K-pop 
 What are the members of Black Pink?	https://www.wikidata.org/wiki/Q25056945	Jisoo	Rosé	Lalisa Manoban	Jennie Kim 
 How many members does Black Pink have?	https://www.wikidata.org/wiki/Q25056945	4 
 When was Jimi Hendrix born?	https://www.wikidata.org/wiki/Q5928	1942-11-27 
 Who composed Happy Birthday song?	https://www.wikidata.org/wiki/Q167545	Mildred J. Hill	Patty Hill 
 Who is the drummer of Metallica band?	https://www.wikidata.org/wiki/Q106193	Lars Ulrich 
 In what genres does Taylor Swift perform?	https://www.wikidata.org/wiki/Q26876	country music	pop rock 
 What is Ariana Grande's voice type?	https://www.wikidata.org/wiki/Q151892	soprano leggero 
 In what year did The Beatles group dissolve?	https://www.wikidata.org/wiki/Q1299	1970 
 When did The Beatles stop performing?	https://www.wikidata.org/wiki/Q1299	1970 
 When was song Amazing Grace released?	https://www.wikidata.org/wiki/Q210211	1970 
 Where was J. S. Bach born?	https://www.wikidata.org/wiki/Q1339	Eisenach 
 Did Mozart play on violin?	https://www.wikidata.org/wiki/Q254	Yes 
 Who sings Who Let the Dogs Out?	https://www.wikidata.org/wiki/Q3284275	Baha Men 
 Which country pop singer was born 'Eilleen Regina Edwards'?	https://www.wikidata.org/wiki/Q131433	Shania Twain 
 Is Miley Cyrus the daughter of country singer Billy Ray Cyrus?	https://www.wikidata.org/wiki/Q4235	Yes 
 What is the better known stage name of Robyn Fenty?	https://www.wikidata.org/wiki/Q36844	Rihanna 
 How many strings does a violin usually have?	https://www.wikidata.org/wiki/Q8355	four 
 Where was was Elvis discovered dead in 1977?	https://www.wikidata.org/wiki/Q303	Graceland 
 Stewart Copeland was the drummer with which band?	https://www.wikidata.org/wiki/Q315711	The Police 
 What is the definition of music?	https://www.wikidata.org/wiki/Q638	form of art using sound 
 Which group comprised John Phillips, Denny Doherty, Cass Elliot, and Michelle Phillips?	https://www.wikidata.org/wiki/Q211277	The Mama's and the Papa's 
 The Dutch rock band ‘Golden Earring’ consisted of which band members?	https://www.wikidata.org/wiki/Q728049	Rinus Gerritsen	Barry Andrew Hay	George Kooymans	Cesar Zuiderwijk 
 What band is Ozzy Osbourne a member of?	https://www.wikidata.org/wiki/Q133151	Black Sabbath 
 What genre does Miles Davis play?	https://www.wikidata.org/wiki/Q93341	Jazz 
 When was the studio album 2112 released?	https://www.wikidata.org/wiki/Q204404	1976 
 Where was the music group NSYNC formed?	https://www.wikidata.org/wiki/Q154454	Orlando, Florida 
 Was Jimi Hendrix left or right handed?	https://www.wikidata.org/wiki/Q5928	Left-Handed 
 Where was Woodstock Festival?	https://www.wikidata.org/wiki/Q164815	Bethel, New York 
 What is the artist Prince's real name?	https://www.wikidata.org/wiki/Q7542	Prince Rogers Nelson 
 Which note is the lowest on a bass guitar?	https://www.wikidata.org/wiki/Q46185	D 
 How do you spell xylophone in Dutch?	https://www.wikidata.org/wiki/Q165666	Xylofoon 
 Who was the composer of the movie Interstellar?	https://www.wikidata.org/wiki/Q13417189	Hans Zimmer 
 Who is the singer of Red Hot Chili Peppers	https://www.wikidata.org/wiki/Q10708	Anthony Kiedis 
 How did Bob Marley die	https://www.wikidata.org/wiki/Q409	Natural causes (melanoma) 
 What languages does Justin Bieber speak	https://www.wikidata.org/wiki/Q34086	English 
 Who is the inventor of the Saxophone	https://www.wikidata.org/wiki/Q9798	Adolphe Sax 
 What is the Dutch definition of music	https://www.wikidata.org/wiki/Q638	kunstvorm die gebruikmaakt van klanken, geschikt in een bepaald ritme 
 What do you call the study of music	https://www.wikidata.org/wiki/Q638	musicology 
 What is the country of origin for Techno	https://www.wikidata.org/wiki/Q170611	United States of America 
 What type of instrument does a drum kit belong to	https://www.wikidata.org/wiki/Q128309	percussion insstrument 
 When was the piano invented	https://www.wikidata.org/wiki/Q5994	1720 
 Who wrote the 3 compositions known as Gymnopédies	https://www.wikidata.org/wiki/Q1190965	Erik Satie 
 What is the study of music called?	http://www.wikidata.org/entity/Q164204	musicology 
 What were Mozart's first names?	http://www.wikidata.org/entity/Q2589157	Wolfgang	Amadeus	Theophilus	Johannes	Chrysostom 
 Who were the members of British rock band 'Queen'?	https://www.wikidata.org/entity/Q15869	Freddie Mercury	Brian May	Roger Taylor	John Deacon 
 Who performed the theme song for the American television sitcom 'Friends'?	https://www.wikidata.org/entity/Q1334434	The Rembrandts 
 In what year was the album 'Thriller' by Michael Jackson released?	https://www.wikidata.org/entity/Q2436	1982 
 How many albums did English rock band The Beatles release?	https://www.wikidata.org/entity/Q37141	13 
 By what stage name was Swedish DJ Tim Bergling known?	https://www.wikidata.org/entity/Q505476	Avicii 
 What city was the birth place of American singer-songwriter Billy Joel?	https://www.wikidata.org/entity/Q60	New York City 
 What British rock band is Will Champion the drummer of?	https://www.wikidata.org/entity/Q45188	Coldplay 
 What first name do the English singer-songwriters with the last names Morrison and Blount share?	http://www.wikidata.org/entity/Q677191	James 
 When did Tupac Shakur die?	http://www.wikidata.org/entity/Q6107	1996-09-13 
 Who are the members of Wu-Tang Clan?	http://www.wikidata.org/entity/Q2329709	Pusha T	No Malice 
 Where was Kendrick Lamar born?	http://www.wikidata.org/entity/Q487119	Compton 
 When was Outkast formed?	http://www.wikidata.org/entity/Q472595	1992 
 What album is N.Y. State of Mind a part of?	http://www.wikidata.org/entity/Q17061088	Illmatic 
 Who is the rapper of 4 Your Eyez Only?	http://www.wikidata.org/entity/Q27981679	J. Cole 
 What record label produced The College Dropout?	http://www.wikidata.org/entity/Q747526	Roc-A-Fella Records 
 What is the genre of Nuthin’ but a ‘G’ Thang?	http://www.wikidata.org/entity/Q1933481	Illmatic 
 What album is N.Y. State of Mind a part of?	http://www.wikidata.org/entity/Q17061088	Illmatic 
 When was Graduation by Kanye West released?	http://www.wikidata.org/entity/Q33240	2007-09-05 
 What is steak?	https://www.wikidata.org/entity/Q213062	a cut of meat (e.g. beef, pork) 
 What color is an apple?	https://www.wikidata.org/entity/Q89	red	green	yellow 
 Who is the sandwich named after?	https://www.wikidata.org/entity/Q28803	John Montagu, 4th Earl of Sandwich 
 What are kitchens used for?	https://www.wikidata.org/entity/Q43164	Cooking 
 What is cider made of?	https://www.wikidata.org/entity/Q167296	Cider apples 
 Where do brownies come from?	https://www.wikidata.org/entity/Q503129	The United States of America 
 How is honey produced?	https://www.wikidata.org/entity/Q10987	Beekeeping 
 What is the price of rice?	https://www.wikidata.org/entity/Q5090	4,150±1 Indian rupee 
 Who manufactures Coca Cola?	https://www.wikidata.org/entity/Q2813	The Coca-Cola Company 
 What are short names for Coca Cola?	https://www.wikidata.org/entity/Q2813	Coca	Cola	Coke 
 When did Michael Jackson die?	https://www.wikidata.org/wiki/Q2831	2009-06-25 
 In what year was De Nederlandse Bachvereniging founded?	https://www.wikidata.org/wiki/Q1180197	1921 
 Where are the Backstreet Boys from?	https://www.wikidata.org/wiki/Q17140	United States of America 
 What tempo does Drum and Bass music typically have?	https://www.wikidata.org/wiki/Q188994	170±10 
 When was Het Dorp by Wim Sonneveld released?	https://www.wikidata.org/wiki/Q2205964	1974-05-18 
 What is the website of BLØF?	https://www.wikidata.org/wiki/Q887154	http://www.blof.nl/ 
 Who are the members of Imagine Dragons?	https://www.wikidata.org/wiki/Q391348	Dan Reynolds	Daniel Wayne Sermón	Ben McKee	Daniiel Platzman 
 Where was Elvis Presley born?	https://www.wikidata.org/wiki/Q303	Tupelo 
 Who composed the Matthew's Passion?	https://www.wikidata.org/wiki/Q379111	Johann Sebastian Bach 
 In what year was the piano invented?	https://www.wikidata.org/wiki/Q5994	1720 
 Who were all the members of the Rolling stones	https://www.wikidata.org/wiki/Q110366	Mick Jagger	Keith Richards	Charlie Watts	Ronnie Wood	Brian Jones	Mick Taylor	Bill Wyman 
 When was Paul McCartney born?	https://www.wikidata.org/wiki/Q2599	1942-18-06 
 When did Micheal Jackson die?	https://www.wikidata.org/wiki/Q2831	2009-25-06 
 When was Micheal Jackson born?	https://www.wikidata.org/wiki/Q2831	1958-29-08 
 In what city was Queen founded?	https://www.wikidata.org/wiki/Q15862	London 
 What are the two things the stage name of ACDC is named after?	https://www.wikidata.org/wiki/Q27593	alternating current	direct current 
 What is the name of the band ACDC was influenced by?	https://www.wikidata.org/wiki/Q27593	Airbourne 
 What is the birth name of the singer Sting?	https://www.wikidata.org/wiki/Q483203	Gordon Matthew Thomas Sumner 
 What is the name of the spouses of Sting?	https://www.wikidata.org/wiki/Q483203	Frances Tomelty	Trudie Styler 
 What is the country of origin of the band ABBA	https://www.wikidata.org/wiki/Q18233	Sweden 
 Where did James Brown die?	https://www.wikidata.org/wiki/Q5950	Atlanta 
 What language does Eric Clapton speak?	https://www.wikidata.org/wiki/Q48187	English 
 What is the birth name of eminem?	https://www.wikidata.org/wiki/Q5608	Marshall Bruce Mathers III 
 Who are the members of the Common Linnets??	https://www.wikidata.org/wiki/Q15229258	Ilse DeLange	Waylon 
 What discipline studies music?	https://www.wikidata.org/wiki/Q638	musicology 
 How did Tupac Shakur die?	https://www.wikidata.org/wiki/Q6107	Homicide 
 In what country is Defqon.1 Festival?	https://www.wikidata.org/wiki/Q582456	Netherlands 
 What is the birth date of The Notorious B.I.G	https://www.wikidata.org/wiki/Q179157	21 May 1972 
 What is the name of Ariana Grande's sibling?	https://www.wikidata.org/wiki/Q151892	Frankie Grande 
 What record labels was Johnny Cash part of?	https://www.wikidata.org/wiki/Q42775	Sun Records	Charly Records	Columbia Records	American Recordings 
 What band was Freddie Mercury in?	https://www.wikidata.org/wiki/Q15862	Queen 
 What piece of music from Civilization IV won a Grammy?	https://www.wikidata.org/wiki/Q29298	Baba Yetu 
 When was the CD invented?	https://www.wikidata.org/wiki/Q34467	1979 
 What was the cause of Amy Winehouse's death?	https://www.wikidata.org/wiki/Q15897	drug overdose 
 Who was the performer of Thriller?	https://www.wikidata.org/wiki/Q15897	Michael Jackson 
 Who owns the intellectual property for CD's?	https://www.wikidata.org/wiki/Q34467	Sony 
 What singer is known as "The king of Rock'n'Roll"?	https://www.wikidata.org/wiki/Q303	Elvis Presley 
 Who are members of The Beatles?	https://www.wikidata.org/wiki/Q1299	John Lennon	Ringo Starr	Paul McCartney	George Harrison	Pete Best	Stuart Sutcliffe	Chas Newby	Tommy Moore 
 What is an art form that uses sound called"?	https://www.wikidata.org/wiki/Q638	Music 
 Who wrote We Will Rock You?	https://www.wikidata.org/wiki/Q326487	Queen	Brian May 
 Who created Bohimian Rapsody?	https://www.wikidata.org/wiki/Q15862	Queen 
 What is the real name of Eminem?	https://www.wikidata.org/wiki/Q5608	Marshall Bruce Mathers III 
 Who are the members of The Beatles?	https://www.wikidata.org/wiki/Q1299	John Lennon	Ringo Starr	Paul McCartney	George Harrison	Pete Best	Stuart Sutcliffe	Chas Newby	Tommy Moore 
 How old was Michael Jackson when he died?	https://www.wikidata.org/wiki/Q2831	50 
 Who created the Star Wars theme?	https://www.wikidata.org/wiki/Q131285	John Williams 
 Where was Wiz Khalifa born?	https://www.wikidata.org/wiki/Q117139	Minot 
